ViT(
  (feature_norm): LayerNorm((2048,), eps=1e-05, elementwise_affine=True)
  (dropout): Dropout(p=0.0, inplace=False)
  (transformer): NoMLPTransformer(
    (norm): LayerNorm((2048,), eps=1e-05, elementwise_affine=True)
    (layers): ModuleList(
      (0): Attention(
        (norm): LayerNorm((2048,), eps=1e-05, elementwise_affine=True)
        (attend): Softmax(dim=-1)
        (dropout): Dropout(p=0.0, inplace=False)
        (to_qkv): Linear(in_features=2048, out_features=192, bias=False)
        (to_out): Sequential(
          (0): Linear(in_features=64, out_features=2048, bias=True)
          (1): Dropout(p=0.0, inplace=False)
        )
      )
    )
  )
  (to_latent): Identity()
  (mlp_head): Linear(in_features=2048, out_features=10, bias=True)
)
epoch 9, train_loss: 0.804, train_accuracy: 0.734
epoch 9, train_loss: 1.136, train_accuracy: 0.625
epoch 9, train_loss: 1.066, train_accuracy: 0.625
epoch 9, train_loss: 1.022, train_accuracy: 0.656
epoch 9, train_loss: 0.997, train_accuracy: 0.719
epoch 9, train_loss: 0.955, train_accuracy: 0.719
epoch 9, train_loss: 0.943, train_accuracy: 0.719
epoch 9, train_loss: 0.989, train_accuracy: 0.703
epoch 9, train_loss: 1.063, train_accuracy: 0.672
epoch 9, train_loss: 1.084, train_accuracy: 0.578
epoch 9, train_loss: 0.928, train_accuracy: 0.609
epoch 9, train_loss: 0.982, train_accuracy: 0.641
epoch 9, train_loss: 1.411, train_accuracy: 0.594
epoch 9, train_loss: 1.060, train_accuracy: 0.703
epoch 9, train_loss: 1.044, train_accuracy: 0.656
epoch 9, train_loss: 1.121, train_accuracy: 0.594
epoch 9, train_loss: 1.038, train_accuracy: 0.625
epoch 9, train_loss: 1.005, train_accuracy: 0.656
epoch 9, train_loss: 0.968, train_accuracy: 0.641
epoch 9, train_loss: 1.025, train_accuracy: 0.594
epoch 9, train_loss: 1.145, train_accuracy: 0.672
epoch 9, train_loss: 1.386, train_accuracy: 0.594
epoch 9, train_loss: 1.122, train_accuracy: 0.625
epoch 9, train_loss: 1.072, train_accuracy: 0.641
epoch 9, train_loss: 1.286, train_accuracy: 0.578
epoch 9, train_loss: 1.062, train_accuracy: 0.625
epoch 9, train_loss: 0.898, train_accuracy: 0.781
epoch 9, train_loss: 1.114, train_accuracy: 0.609
epoch 9, train_loss: 1.073, train_accuracy: 0.609
epoch 9, train_loss: 0.812, train_accuracy: 0.719
epoch 9, train_loss: 1.165, train_accuracy: 0.609
epoch 9, train_loss: 1.094, train_accuracy: 0.625
epoch 9, train_loss: 1.139, train_accuracy: 0.594
epoch 9, train_loss: 1.035, train_accuracy: 0.689
epoch 9, val_loss: 1.127, val_accuracy: 0.639
epoch 10, train_loss: 1.143, train_accuracy: 0.594
epoch 10, train_loss: 1.284, train_accuracy: 0.547
epoch 10, train_loss: 0.909, train_accuracy: 0.703
epoch 10, train_loss: 1.115, train_accuracy: 0.625
epoch 10, train_loss: 0.917, train_accuracy: 0.688
epoch 10, train_loss: 1.153, train_accuracy: 0.609
epoch 10, train_loss: 1.060, train_accuracy: 0.578
epoch 10, train_loss: 1.015, train_accuracy: 0.625
epoch 10, train_loss: 1.034, train_accuracy: 0.672
epoch 10, train_loss: 1.530, train_accuracy: 0.562
epoch 10, train_loss: 0.964, train_accuracy: 0.719
epoch 10, train_loss: 1.039, train_accuracy: 0.641
epoch 10, train_loss: 1.237, train_accuracy: 0.641
epoch 10, train_loss: 1.082, train_accuracy: 0.672
epoch 10, train_loss: 1.187, train_accuracy: 0.625
epoch 10, train_loss: 1.211, train_accuracy: 0.625
epoch 10, train_loss: 1.023, train_accuracy: 0.609
epoch 10, train_loss: 0.918, train_accuracy: 0.703
epoch 10, train_loss: 0.990, train_accuracy: 0.656
epoch 10, train_loss: 1.153, train_accuracy: 0.641
epoch 10, train_loss: 1.011, train_accuracy: 0.641
epoch 10, train_loss: 1.155, train_accuracy: 0.594
epoch 10, train_loss: 0.977, train_accuracy: 0.719
epoch 10, train_loss: 1.178, train_accuracy: 0.562
epoch 10, train_loss: 1.047, train_accuracy: 0.625
epoch 10, train_loss: 1.179, train_accuracy: 0.625
epoch 10, train_loss: 1.230, train_accuracy: 0.453
epoch 10, train_loss: 1.270, train_accuracy: 0.609
epoch 10, train_loss: 1.252, train_accuracy: 0.625
epoch 10, train_loss: 1.012, train_accuracy: 0.625
epoch 10, train_loss: 1.022, train_accuracy: 0.594
epoch 10, train_loss: 0.942, train_accuracy: 0.750
epoch 10, train_loss: 1.133, train_accuracy: 0.578
epoch 10, train_loss: 1.233, train_accuracy: 0.547
epoch 10, train_loss: 1.165, train_accuracy: 0.625
epoch 10, train_loss: 1.190, train_accuracy: 0.609
epoch 10, train_loss: 1.010, train_accuracy: 0.703
epoch 10, train_loss: 1.169, train_accuracy: 0.625
epoch 10, train_loss: 0.965, train_accuracy: 0.688
epoch 10, train_loss: 0.838, train_accuracy: 0.734
epoch 10, train_loss: 0.963, train_accuracy: 0.703
epoch 10, train_loss: 1.147, train_accuracy: 0.672
epoch 10, train_loss: 1.049, train_accuracy: 0.672
epoch 10, train_loss: 0.986, train_accuracy: 0.609
epoch 10, train_loss: 1.141, train_accuracy: 0.672
epoch 10, train_loss: 0.906, train_accuracy: 0.656
epoch 10, train_loss: 1.240, train_accuracy: 0.609
epoch 10, train_loss: 0.964, train_accuracy: 0.656
epoch 10, train_loss: 1.172, train_accuracy: 0.609
epoch 10, train_loss: 0.769, train_accuracy: 0.734
epoch 10, train_loss: 1.185, train_accuracy: 0.672
epoch 10, train_loss: 0.871, train_accuracy: 0.656
epoch 10, train_loss: 1.116, train_accuracy: 0.625
epoch 10, train_loss: 0.983, train_accuracy: 0.688
epoch 10, train_loss: 1.001, train_accuracy: 0.656
epoch 10, train_loss: 1.238, train_accuracy: 0.672
epoch 10, train_loss: 1.403, train_accuracy: 0.516
epoch 10, train_loss: 1.120, train_accuracy: 0.625
epoch 10, train_loss: 1.089, train_accuracy: 0.578
epoch 10, train_loss: 0.913, train_accuracy: 0.688
epoch 10, train_loss: 1.104, train_accuracy: 0.625
epoch 10, train_loss: 1.155, train_accuracy: 0.625
epoch 10, train_loss: 1.343, train_accuracy: 0.656
epoch 10, train_loss: 1.091, train_accuracy: 0.641
epoch 10, train_loss: 0.972, train_accuracy: 0.703
epoch 10, train_loss: 1.029, train_accuracy: 0.594
epoch 10, train_loss: 1.130, train_accuracy: 0.578
epoch 10, train_loss: 1.083, train_accuracy: 0.562
epoch 10, train_loss: 1.305, train_accuracy: 0.594
epoch 10, train_loss: 0.966, train_accuracy: 0.688
epoch 10, train_loss: 0.881, train_accuracy: 0.766
epoch 10, train_loss: 1.059, train_accuracy: 0.672
epoch 10, train_loss: 1.001, train_accuracy: 0.625
epoch 10, train_loss: 1.378, train_accuracy: 0.578
epoch 10, train_loss: 0.899, train_accuracy: 0.641
epoch 10, train_loss: 1.190, train_accuracy: 0.641
epoch 10, train_loss: 0.967, train_accuracy: 0.656
epoch 10, train_loss: 1.230, train_accuracy: 0.688
epoch 10, train_loss: 0.972, train_accuracy: 0.719
epoch 10, train_loss: 1.402, train_accuracy: 0.562
epoch 10, train_loss: 1.038, train_accuracy: 0.625
epoch 10, train_loss: 1.036, train_accuracy: 0.703
epoch 10, train_loss: 1.040, train_accuracy: 0.703
epoch 10, train_loss: 1.299, train_accuracy: 0.609
epoch 10, train_loss: 1.269, train_accuracy: 0.562
epoch 10, train_loss: 1.090, train_accuracy: 0.641
epoch 10, train_loss: 1.095, train_accuracy: 0.578
epoch 10, train_loss: 1.111, train_accuracy: 0.656
epoch 10, train_loss: 1.218, train_accuracy: 0.578
epoch 10, train_loss: 1.582, train_accuracy: 0.578
epoch 10, train_loss: 1.256, train_accuracy: 0.672
epoch 10, train_loss: 0.995, train_accuracy: 0.656
epoch 10, train_loss: 0.933, train_accuracy: 0.688
epoch 10, train_loss: 0.924, train_accuracy: 0.672
epoch 10, train_loss: 1.220, train_accuracy: 0.625
epoch 10, train_loss: 0.750, train_accuracy: 0.734
epoch 10, train_loss: 1.061, train_accuracy: 0.625
epoch 10, train_loss: 1.083, train_accuracy: 0.609
epoch 10, train_loss: 1.172, train_accuracy: 0.609
epoch 10, train_loss: 0.936, train_accuracy: 0.672
epoch 10, train_loss: 0.986, train_accuracy: 0.719
epoch 10, train_loss: 0.892, train_accuracy: 0.703
epoch 10, train_loss: 0.990, train_accuracy: 0.656
epoch 10, train_loss: 1.283, train_accuracy: 0.625
epoch 10, train_loss: 0.951, train_accuracy: 0.641
epoch 10, train_loss: 1.064, train_accuracy: 0.641
epoch 10, train_loss: 1.126, train_accuracy: 0.641
epoch 10, train_loss: 1.241, train_accuracy: 0.578
epoch 10, train_loss: 1.087, train_accuracy: 0.672
epoch 10, train_loss: 1.007, train_accuracy: 0.703
epoch 10, train_loss: 1.042, train_accuracy: 0.688
epoch 10, train_loss: 1.088, train_accuracy: 0.594
epoch 10, train_loss: 1.052, train_accuracy: 0.703
epoch 10, train_loss: 1.064, train_accuracy: 0.625
epoch 10, train_loss: 0.831, train_accuracy: 0.703
epoch 10, train_loss: 0.967, train_accuracy: 0.703
epoch 10, train_loss: 0.901, train_accuracy: 0.719
epoch 10, train_loss: 0.895, train_accuracy: 0.719
epoch 10, train_loss: 1.041, train_accuracy: 0.641
epoch 10, train_loss: 1.184, train_accuracy: 0.625
epoch 10, train_loss: 1.238, train_accuracy: 0.656
epoch 10, train_loss: 1.063, train_accuracy: 0.703
epoch 10, train_loss: 1.093, train_accuracy: 0.641
epoch 10, train_loss: 0.908, train_accuracy: 0.656
epoch 10, train_loss: 1.114, train_accuracy: 0.609
epoch 10, train_loss: 0.844, train_accuracy: 0.703
epoch 10, train_loss: 1.266, train_accuracy: 0.578
epoch 10, train_loss: 0.961, train_accuracy: 0.703
epoch 10, train_loss: 1.223, train_accuracy: 0.531
epoch 10, train_loss: 1.087, train_accuracy: 0.641
epoch 10, train_loss: 1.118, train_accuracy: 0.641
epoch 10, train_loss: 1.134, train_accuracy: 0.656
epoch 10, train_loss: 0.998, train_accuracy: 0.672
epoch 10, train_loss: 0.970, train_accuracy: 0.672
epoch 10, train_loss: 1.050, train_accuracy: 0.672
epoch 10, train_loss: 1.178, train_accuracy: 0.641
epoch 10, train_loss: 1.008, train_accuracy: 0.703
epoch 10, train_loss: 0.702, train_accuracy: 0.781
epoch 10, train_loss: 1.034, train_accuracy: 0.672
epoch 10, train_loss: 1.130, train_accuracy: 0.625
epoch 10, train_loss: 1.107, train_accuracy: 0.656
epoch 10, train_loss: 1.180, train_accuracy: 0.594
epoch 10, train_loss: 1.055, train_accuracy: 0.719
epoch 10, train_loss: 0.877, train_accuracy: 0.688
epoch 10, train_loss: 0.992, train_accuracy: 0.750
epoch 10, train_loss: 0.800, train_accuracy: 0.750
epoch 10, train_loss: 0.906, train_accuracy: 0.688
epoch 10, train_loss: 0.982, train_accuracy: 0.705
epoch 11, train_loss: 0.821, train_accuracy: 0.781
epoch 11, train_loss: 1.162, train_accuracy: 0.688
epoch 11, train_loss: 1.184, train_accuracy: 0.594
epoch 11, train_loss: 1.056, train_accuracy: 0.703
epoch 11, train_loss: 1.276, train_accuracy: 0.625
epoch 11, train_loss: 0.831, train_accuracy: 0.766
epoch 11, train_loss: 0.991, train_accuracy: 0.641
epoch 11, train_loss: 1.072, train_accuracy: 0.719
epoch 11, train_loss: 0.963, train_accuracy: 0.734
epoch 11, train_loss: 1.149, train_accuracy: 0.672
epoch 11, train_loss: 1.034, train_accuracy: 0.688
epoch 11, train_loss: 1.281, train_accuracy: 0.594
epoch 11, train_loss: 0.904, train_accuracy: 0.656
epoch 11, train_loss: 0.820, train_accuracy: 0.750
epoch 11, train_loss: 1.254, train_accuracy: 0.578
epoch 11, train_loss: 1.089, train_accuracy: 0.672
epoch 11, train_loss: 0.918, train_accuracy: 0.672
epoch 11, train_loss: 0.901, train_accuracy: 0.766
epoch 11, train_loss: 0.911, train_accuracy: 0.672
epoch 11, train_loss: 1.014, train_accuracy: 0.641
epoch 11, train_loss: 1.108, train_accuracy: 0.594
epoch 11, train_loss: 1.071, train_accuracy: 0.703
epoch 11, train_loss: 0.896, train_accuracy: 0.734
epoch 11, train_loss: 1.097, train_accuracy: 0.625
epoch 11, train_loss: 1.041, train_accuracy: 0.641
epoch 11, train_loss: 1.112, train_accuracy: 0.688
epoch 11, train_loss: 1.170, train_accuracy: 0.719
epoch 11, train_loss: 1.239, train_accuracy: 0.609
epoch 11, train_loss: 0.952, train_accuracy: 0.688
epoch 11, train_loss: 1.109, train_accuracy: 0.578
epoch 11, train_loss: 0.997, train_accuracy: 0.656
epoch 11, train_loss: 1.082, train_accuracy: 0.609
epoch 11, train_loss: 0.677, train_accuracy: 0.781
epoch 11, train_loss: 1.227, train_accuracy: 0.656
epoch 11, train_loss: 0.973, train_accuracy: 0.672
epoch 11, train_loss: 0.905, train_accuracy: 0.719
epoch 11, train_loss: 1.186, train_accuracy: 0.641
epoch 11, train_loss: 1.113, train_accuracy: 0.656
epoch 11, train_loss: 1.180, train_accuracy: 0.609
epoch 11, train_loss: 0.916, train_accuracy: 0.703
epoch 11, train_loss: 0.815, train_accuracy: 0.797
epoch 11, train_loss: 1.010, train_accuracy: 0.703
epoch 11, train_loss: 0.796, train_accuracy: 0.750
epoch 11, train_loss: 0.911, train_accuracy: 0.734
epoch 11, train_loss: 1.094, train_accuracy: 0.578
epoch 11, train_loss: 0.894, train_accuracy: 0.656
epoch 11, train_loss: 1.249, train_accuracy: 0.578
epoch 11, train_loss: 1.167, train_accuracy: 0.562
epoch 11, train_loss: 1.050, train_accuracy: 0.672
epoch 11, train_loss: 1.007, train_accuracy: 0.594
epoch 11, train_loss: 1.141, train_accuracy: 0.672
epoch 11, train_loss: 1.042, train_accuracy: 0.625
epoch 11, train_loss: 1.750, train_accuracy: 0.500
epoch 11, train_loss: 1.337, train_accuracy: 0.609
epoch 11, train_loss: 0.935, train_accuracy: 0.703
epoch 11, train_loss: 0.662, train_accuracy: 0.766
epoch 11, train_loss: 1.403, train_accuracy: 0.484
epoch 11, train_loss: 1.121, train_accuracy: 0.641
epoch 11, train_loss: 1.032, train_accuracy: 0.656
epoch 11, train_loss: 0.860, train_accuracy: 0.703
epoch 11, train_loss: 1.348, train_accuracy: 0.547
epoch 11, train_loss: 0.879, train_accuracy: 0.734
epoch 11, train_loss: 1.350, train_accuracy: 0.594
epoch 11, train_loss: 0.805, train_accuracy: 0.719
epoch 11, train_loss: 1.052, train_accuracy: 0.656
epoch 11, train_loss: 0.843, train_accuracy: 0.797
epoch 11, train_loss: 0.968, train_accuracy: 0.719
epoch 11, train_loss: 1.004, train_accuracy: 0.672
epoch 11, train_loss: 0.834, train_accuracy: 0.625
epoch 11, train_loss: 1.055, train_accuracy: 0.625
epoch 11, train_loss: 1.042, train_accuracy: 0.656
epoch 11, train_loss: 1.061, train_accuracy: 0.625
epoch 11, train_loss: 0.862, train_accuracy: 0.766
epoch 11, train_loss: 0.985, train_accuracy: 0.688
epoch 11, train_loss: 1.145, train_accuracy: 0.562
epoch 11, train_loss: 1.152, train_accuracy: 0.641
epoch 11, train_loss: 1.027, train_accuracy: 0.688
epoch 11, train_loss: 1.021, train_accuracy: 0.703
epoch 11, train_loss: 1.087, train_accuracy: 0.672
epoch 11, train_loss: 0.961, train_accuracy: 0.734
epoch 11, train_loss: 1.136, train_accuracy: 0.625
epoch 11, train_loss: 0.988, train_accuracy: 0.688
epoch 11, train_loss: 0.768, train_accuracy: 0.719
epoch 11, train_loss: 1.104, train_accuracy: 0.594
epoch 11, train_loss: 1.038, train_accuracy: 0.625
epoch 11, train_loss: 0.951, train_accuracy: 0.734
epoch 11, train_loss: 0.868, train_accuracy: 0.688
epoch 11, train_loss: 1.133, train_accuracy: 0.625
epoch 11, train_loss: 1.076, train_accuracy: 0.672
epoch 11, train_loss: 1.106, train_accuracy: 0.625
epoch 11, train_loss: 1.054, train_accuracy: 0.672
epoch 11, train_loss: 1.144, train_accuracy: 0.688
epoch 11, train_loss: 0.877, train_accuracy: 0.719
epoch 11, train_loss: 0.984, train_accuracy: 0.656
epoch 11, train_loss: 0.735, train_accuracy: 0.719
epoch 11, train_loss: 0.884, train_accuracy: 0.688
epoch 11, train_loss: 0.930, train_accuracy: 0.688
epoch 11, train_loss: 1.284, train_accuracy: 0.484
epoch 11, train_loss: 1.148, train_accuracy: 0.609
epoch 11, train_loss: 0.876, train_accuracy: 0.672
epoch 11, train_loss: 1.243, train_accuracy: 0.609
epoch 11, train_loss: 1.106, train_accuracy: 0.594
epoch 11, train_loss: 1.106, train_accuracy: 0.641
epoch 11, train_loss: 0.931, train_accuracy: 0.672
epoch 11, train_loss: 1.039, train_accuracy: 0.672
epoch 11, train_loss: 1.001, train_accuracy: 0.641
epoch 11, train_loss: 0.959, train_accuracy: 0.688
epoch 11, train_loss: 0.582, train_accuracy: 0.812
epoch 11, train_loss: 1.128, train_accuracy: 0.625
epoch 11, train_loss: 0.788, train_accuracy: 0.688
epoch 11, train_loss: 1.297, train_accuracy: 0.578
epoch 11, train_loss: 0.983, train_accuracy: 0.719
epoch 11, train_loss: 1.049, train_accuracy: 0.609
epoch 11, train_loss: 1.191, train_accuracy: 0.688
epoch 11, train_loss: 1.328, train_accuracy: 0.641
epoch 11, train_loss: 1.025, train_accuracy: 0.641
epoch 11, train_loss: 1.128, train_accuracy: 0.578
epoch 11, train_loss: 0.712, train_accuracy: 0.766
epoch 11, train_loss: 0.963, train_accuracy: 0.703
epoch 11, train_loss: 1.193, train_accuracy: 0.656
epoch 11, train_loss: 1.246, train_accuracy: 0.578
epoch 11, train_loss: 1.134, train_accuracy: 0.641
epoch 11, train_loss: 1.138, train_accuracy: 0.656
epoch 11, train_loss: 1.486, train_accuracy: 0.562
epoch 11, train_loss: 0.888, train_accuracy: 0.672
epoch 11, train_loss: 0.941, train_accuracy: 0.719
epoch 11, train_loss: 0.791, train_accuracy: 0.781
epoch 11, train_loss: 1.010, train_accuracy: 0.688
epoch 11, train_loss: 1.036, train_accuracy: 0.625
epoch 11, train_loss: 1.067, train_accuracy: 0.734
epoch 11, train_loss: 1.139, train_accuracy: 0.594
epoch 11, train_loss: 1.140, train_accuracy: 0.656
epoch 11, train_loss: 1.137, train_accuracy: 0.609
epoch 11, train_loss: 1.010, train_accuracy: 0.703
epoch 11, train_loss: 1.124, train_accuracy: 0.578
epoch 11, train_loss: 1.068, train_accuracy: 0.703
epoch 11, train_loss: 0.855, train_accuracy: 0.750
epoch 11, train_loss: 1.020, train_accuracy: 0.719
epoch 11, train_loss: 0.980, train_accuracy: 0.688
epoch 11, train_loss: 1.513, train_accuracy: 0.547
epoch 11, train_loss: 1.045, train_accuracy: 0.609
epoch 11, train_loss: 0.911, train_accuracy: 0.797
epoch 11, train_loss: 1.260, train_accuracy: 0.547
epoch 11, train_loss: 1.141, train_accuracy: 0.609
epoch 11, train_loss: 0.968, train_accuracy: 0.609
epoch 11, train_loss: 1.348, train_accuracy: 0.500
epoch 11, train_loss: 1.378, train_accuracy: 0.578
epoch 11, train_loss: 0.823, train_accuracy: 0.721
epoch 12, train_loss: 1.046, train_accuracy: 0.625
epoch 12, train_loss: 0.905, train_accuracy: 0.641
epoch 12, train_loss: 1.146, train_accuracy: 0.656
epoch 12, train_loss: 1.095, train_accuracy: 0.656
epoch 12, train_loss: 0.878, train_accuracy: 0.703
epoch 12, train_loss: 0.932, train_accuracy: 0.688
epoch 12, train_loss: 0.779, train_accuracy: 0.797
epoch 12, train_loss: 0.948, train_accuracy: 0.703
epoch 12, train_loss: 1.266, train_accuracy: 0.578
epoch 12, train_loss: 0.949, train_accuracy: 0.672
epoch 12, train_loss: 0.988, train_accuracy: 0.703
epoch 12, train_loss: 0.951, train_accuracy: 0.734
epoch 12, train_loss: 1.174, train_accuracy: 0.562
epoch 12, train_loss: 0.894, train_accuracy: 0.688
epoch 12, train_loss: 1.174, train_accuracy: 0.688
epoch 12, train_loss: 1.065, train_accuracy: 0.688
epoch 12, train_loss: 0.857, train_accuracy: 0.734
epoch 12, train_loss: 1.051, train_accuracy: 0.672
epoch 12, train_loss: 0.956, train_accuracy: 0.734
epoch 12, train_loss: 1.000, train_accuracy: 0.641
epoch 12, train_loss: 0.904, train_accuracy: 0.703
epoch 12, train_loss: 1.187, train_accuracy: 0.641
epoch 12, train_loss: 0.795, train_accuracy: 0.703
epoch 12, train_loss: 1.419, train_accuracy: 0.578
epoch 12, train_loss: 1.012, train_accuracy: 0.672
epoch 12, train_loss: 0.831, train_accuracy: 0.750
epoch 12, train_loss: 1.151, train_accuracy: 0.656
epoch 12, train_loss: 1.312, train_accuracy: 0.484
epoch 12, train_loss: 1.085, train_accuracy: 0.641
epoch 12, train_loss: 1.214, train_accuracy: 0.656
epoch 12, train_loss: 0.919, train_accuracy: 0.719
epoch 12, train_loss: 0.933, train_accuracy: 0.766
epoch 12, train_loss: 0.873, train_accuracy: 0.688
epoch 12, train_loss: 1.350, train_accuracy: 0.562
epoch 12, train_loss: 1.262, train_accuracy: 0.547
epoch 12, train_loss: 0.977, train_accuracy: 0.719
epoch 12, train_loss: 1.120, train_accuracy: 0.531
epoch 12, train_loss: 0.731, train_accuracy: 0.750
epoch 12, train_loss: 1.081, train_accuracy: 0.719
epoch 12, train_loss: 0.955, train_accuracy: 0.688
epoch 12, train_loss: 1.427, train_accuracy: 0.500
epoch 12, train_loss: 1.030, train_accuracy: 0.703
epoch 12, train_loss: 1.159, train_accuracy: 0.562
epoch 12, train_loss: 1.073, train_accuracy: 0.672
epoch 12, train_loss: 1.021, train_accuracy: 0.656
epoch 12, train_loss: 1.291, train_accuracy: 0.547
epoch 12, train_loss: 1.013, train_accuracy: 0.656
epoch 12, train_loss: 1.192, train_accuracy: 0.578
epoch 12, train_loss: 1.170, train_accuracy: 0.641
epoch 12, train_loss: 1.250, train_accuracy: 0.609
epoch 12, train_loss: 1.396, train_accuracy: 0.641
epoch 12, train_loss: 1.016, train_accuracy: 0.641
epoch 12, train_loss: 0.940, train_accuracy: 0.719
epoch 12, train_loss: 0.747, train_accuracy: 0.766
epoch 12, train_loss: 1.049, train_accuracy: 0.672
epoch 12, train_loss: 0.895, train_accuracy: 0.703
epoch 12, train_loss: 1.187, train_accuracy: 0.578
epoch 12, train_loss: 1.022, train_accuracy: 0.641
epoch 12, train_loss: 1.053, train_accuracy: 0.688
epoch 12, train_loss: 1.270, train_accuracy: 0.531
epoch 12, train_loss: 1.121, train_accuracy: 0.594
epoch 12, train_loss: 0.806, train_accuracy: 0.719
epoch 12, train_loss: 0.970, train_accuracy: 0.703
epoch 12, train_loss: 1.247, train_accuracy: 0.609
epoch 12, train_loss: 1.145, train_accuracy: 0.672
epoch 12, train_loss: 0.693, train_accuracy: 0.766
epoch 12, train_loss: 1.152, train_accuracy: 0.547
epoch 12, train_loss: 1.109, train_accuracy: 0.656
epoch 12, train_loss: 1.183, train_accuracy: 0.594
epoch 12, train_loss: 1.178, train_accuracy: 0.594
epoch 12, train_loss: 0.946, train_accuracy: 0.719
epoch 12, train_loss: 0.906, train_accuracy: 0.688
epoch 12, train_loss: 1.154, train_accuracy: 0.562
epoch 12, train_loss: 0.707, train_accuracy: 0.781
epoch 12, train_loss: 0.929, train_accuracy: 0.656
epoch 12, train_loss: 0.851, train_accuracy: 0.719
